university_name,country,world_rank,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year
National Taiwan University,Taiwan,155,48.8,27.5,57.3,47.7,43.8,49.3,"31,891",11.9,0.07,39 : 61,2015
KTH Royal Institute of Technology,Sweden,155,39,84.4,44.3,63.9,78.1,52.4,"12,062",14.6,0.21,30 : 70,2016
Indiana University,United States of America,156,48.5,37.7,42.5,63.2,0,51,"62,468",13.6,0.13,53:47:00,2011
Iowa State University,United States of America,156,49.3,23.2,49.6,58.2,49.6,51,"29,991",17.4,0.11,44:56:00,2011
University of Exeter,United Kingdom,156,31.3,73.4,33.3,67.8,35.4,46.1,"17,755",18.8,0.28,54:46:00,2012
Texas A&M University,United States of America,156,46.4,47.2,58.3,49.3,45.5,50.9,"50,657",21.4,0.09,47:53:00,2013
Yeshiva University,United States of America,156,51.7,28.4,30.1,78.8,0,50.9,"6,753",5.5,0.07,53:47:00,2013
École Normale Supérieure de Lyon,France,156,37.1,63.3,35.2,67.7,30,47.5,"2,218",8,0.14,49:51:00,2014
RWTH Aachen University,Germany,156,39,56.8,29.9,75,69.8,49.2,"37,917",27.6,0.16,31 : 69,2015
University of Cologne,Germany,156,42.2,53.1,38,75,68.5,52.3,"43,280",43.4,0.11,60:40:00,2016
Erasmus University Rotterdam,Netherlands,157,28.8,65,27.2,77.4,45,46,"20,580",18.9,0.18,48:52:00,2012
University of Warwick,United Kingdom,157,39.7,85.5,44.5,45,31.3,46,"18,529",16.6,0.37,48:52:00,2012
University of Bern,Switzerland,157,38.9,78.5,31.4,64.3,45.1,47.4,"14,708",22.5,0.14,54:46:00,2014
University of Nottingham,United Kingdom,157,38.4,70.3,36.3,62.3,39.2,47.4,"30,144",15,0.27,54:46:00,2014
Osaka University,Japan,157,51.3,29.1,48,51.1,73.6,49.1,"23,144",7.8,0.09,31 : 69,2015
University of Liverpool,United Kingdom,157,31.3,79.5,33.2,76.2,40,49.1,"18,815",13.6,0.3,52:48:00,2015
University of Western Australia,Australia,157,36.3,87.3,38.1,62.2,63.3,49.1,"20,851",20.7,0.27,50:50:00,2015
University of Liverpool,United Kingdom,157,32.8,85.4,30.9,85.9,36.6,52.2,"18,815",13.6,0.3,52:48:00,2016
Georgia Health Sciences University,United States of America,158,67.3,16.3,41.7,48.9,50.1,50.7,0,0,0,0:00:00,2011
Tel Aviv University,Israel,158,50.7,39.5,59.8,43.7,49.2,50.5,"23,977",24.4,0.04,0:00:00,2013
University of Birmingham,United Kingdom,158,44.8,69.7,46.7,56.3,38.4,50.5,"25,295",16.4,0.23,54:46:00,2013
University of São Paulo,Brazil,158,63,24.5,65.7,30.2,40,50.5,"81,402",14.6,0.04,48:52:00,2013
TU Dresden,Germany,158,41.4,47.7,45.8,66.1,99.7,52.1,"35,487",37.4,0.12,42:58:00,2016
University of Rochester,United States of America,158,39.7,55.8,27.9,89,37,52.1,"9,390",4.5,0.26,49:51:00,2016
Erasmus University Rotterdam,Netherlands,159,39.4,58.6,43.6,65.5,0,50.4,"20,580",18.9,0.18,48:52:00,2011
University of Delaware,United States of America,159,38.4,16.8,51.9,61.3,100,50.4,"19,262",15.9,0.1,56:44:00,2011
Radboud University Nijmegen,Netherlands,159,27.7,52.3,43.8,65.5,33.1,45.9,"17,713",13,0.1,58:42:00,2012
University College Dublin,Republic of Ireland,159,25.2,83.2,23.7,80.5,32.3,45.9,"22,193",24.5,0.23,0:00:00,2012
VU University Amsterdam,Netherlands,159,30.4,48,35.3,70.2,63.2,45.9,"23,280",16.3,0.06,56:44:00,2012
Texas A&M University,United States of America,159,43,46.8,50.2,48.6,47.5,47.2,"50,657",21.4,0.09,47:53:00,2014
Georgetown University,United States of America,160,51.9,43.6,25.6,62.3,71.9,47,"15,408",8.5,0.14,53:47:00,2014
University of Copenhagen,Denmark,160,34,71.8,34.4,73.5,44.4,49,"27,545",4.1,0.19,67:33:00,2015
École Normale Supérieure de Lyon,France,160,38.1,64.4,33.8,73,29.3,49,"2,218",8,0.14,49:51:00,2015
Trinity College Dublin,Republic of Ireland,160,41.9,90.5,30.8,75.8,28,52,"15,521",18,0.25,57:43:00,2016
Arizona State University,United States of America,161,43,24.1,44.1,66.9,0,50.3,"83,236",29.9,0.09,50:50:00,2011
Boston College,United States of America,161,40.1,31.6,33.6,78,0,50.3,"13,216",17.4,0.19,54:46:00,2011
University of Auckland,New Zealand,161,34,88,40.9,64.2,76.6,50.3,"29,787",18.9,0.28,54:46:00,2013
University College Dublin,Republic of Ireland,161,27.1,79.6,29,77,33.1,46.7,"22,193",24.5,0.23,0:00:00,2014
University of Iowa,United States of America,161,44.2,29.3,31.6,70.4,0,46.7,"27,526",11.6,0.11,52:48:00,2014
University of Leicester,United Kingdom,161,32.5,81.6,32.9,66.9,33.7,46.7,"14,541",13.4,0.35,54:46:00,2014
Lomonosov Moscow State University,Russian Federation,161,75.4,57.8,66.7,8.6,95.7,51.9,"30,822",7.7,0.2,43:57:00,2016
University of Miami,United States of America,161,41.7,64,22.3,90.1,35.5,51.9,"15,286",5.7,0.14,50:50:00,2016
Medical University of South Carolina,United States of America,162,43.9,23.9,38.9,56.6,87.8,45.8,0,0,0,0:00:00,2012
Wake Forest University,United States of America,162,36.4,17.2,21.6,86.1,49.1,45.8,"7,326",4.6,0.05,51:49:00,2012
Stony Brook University,United States of America,162,38.8,52.8,29.9,82.9,31.6,50.2,"21,908",10.9,0.24,50:50:00,2013
University of Vienna,Austria,162,44.3,86.3,46.7,52.4,29.1,50.2,"34,651",20.5,0.25,67:33:00,2013
University of Utah,United States of America,162,38.8,27.5,36.5,75,58.1,48.6,"25,674",16.9,0.09,45:55:00,2015
National Sun Yat0Sen University,Taiwan,163,46.1,21.3,50.6,58.9,37.5,50.2,"9,336",19.6,0.04,37 : 63,2011
University of Freiburg,Germany,163,38,56.7,28.1,74,81.4,48.3,"26,467",31.2,0.16,52:48:00,2015
University of Arizona,United States of America,163,38.7,38.6,41.8,79.5,32.4,51.7,"36,429",12.7,0.08,52:48:00,2016
Georgetown University,United States of America,164,65.1,24.7,44.7,45,0,50.1,"15,408",8.5,0.14,53:47:00,2011
Texas A&M University,United States of America,164,42.3,36,51.8,45.7,43.8,45.7,"50,657",21.4,0.09,47:53:00,2012
University of Reading,United Kingdom,164,36.9,75.1,38.6,55.4,31.6,45.7,"12,050",14.8,0.28,55:45:00,2012
Université Catholique de Louvain,Belgium,164,38.6,64.3,40.5,68.8,34.5,50,"28,856",42,0.19,54:46:00,2013
Brandeis University,United States of America,164,28.8,50.6,24.3,86.5,36.8,46.6,"5,495",12.6,0.22,55:45:00,2014
Pompeu Fabra University,Spain,164,27,51.7,27.1,85.2,37.3,46.6,"10,901",18.3,0.13,59:41:00,2014
University of Antwerp,Belgium,164,34.5,61.1,33.2,64.1,100,46.6,"12,346",30.3,0.16,56:44:00,2014
University of Auckland,New Zealand,164,26.7,88,33.5,67,74.5,46.6,"29,787",18.9,0.28,54:46:00,2014
University of Adelaide,Australia,164,33.8,79.3,40.4,61.1,65.3,48.2,"20,771",30.1,0.26,48:52:00,2015
Pompeu Fabra University,Spain,164,32.9,63.3,28,90.7,37.2,51.2,"10,901",18.3,0.13,59:41:00,2016
University of Reading,United Kingdom,164,39.3,85.1,37.3,69.9,34.2,51.2,"12,050",14.8,0.28,55:45:00,2016
Yeshiva University,United States of America,164,44.8,28.5,23.7,92.8,0,51.2,"6,753",5.5,0.07,53:47:00,2016
University of Amsterdam,Netherlands,165,42.5,38.2,49.2,60.2,38.8,50,"24,570",14.4,0.11,53:47:00,2011
University of Liverpool,United Kingdom,165,40.8,59.8,47.8,59.6,40.6,50,"18,815",13.6,0.3,52:48:00,2011
University of Delaware,United States of America,165,30,37.3,41.6,76.6,97.7,49.7,"19,262",15.9,0.1,56:44:00,2013
Istanbul Technical University,Turkey,165,30.2,37.3,36.9,79.7,51.1,48.1,"34,550",16,0.05,34 : 66,2015
Karlsruhe Institute of Technology,Germany,165,40.5,60.1,34.9,62.9,82.7,48.1,"25,294",24.6,0.16,26 : 74,2015
Pompeu Fabra University,Spain,165,25.1,63.2,28.3,88.3,35.9,48.1,"10,901",18.3,0.13,59:41:00,2015
Tohoku University,Japan,165,49.7,29.7,47.3,49.6,76.8,48.1,"17,200",5,0.07,25 : 75,2015
Tel Aviv University,Israel,166,47.3,30.1,60.7,33,35,45.4,"23,977",24.4,0.04,0,2012
Paris Diderot University – Paris 7,France,166,31.9,66.8,27.1,87.9,0,49.6,"27,756",14.8,0.17,63:37:00,2013
Aarhus University,Denmark,167,38.1,33.4,55.6,57.3,61.5,49.9,"23,895",13.6,0.14,54:46:00,2011
University of Illinois at Chicago,United States of America,167,53.3,27.2,43.9,43.3,38.6,45.2,"24,313",9.2,0.17,53:47:00,2012
University of Texas at Dallas,United States of America,167,32.6,46.8,32.2,85.2,40,49.5,"16,306",22.8,0.23,44:56:00,2013
"University of California, Riverside",United States of America,167,27.5,59.5,33.3,91.2,42.5,51.1,"20,626",22,0.12,51:49:00,2016
University of Leicester,United Kingdom,167,32.1,86.6,27.8,86,31.7,51.1,"14,541",13.4,0.35,54:46:00,2016
National Taiwan University,Taiwan,167,54.1,27.7,58,47.3,49.6,51.1,"31,891",11.9,0.07,39 : 61,2016
Technical University of Denmark,Denmark,167,37.3,85.1,29.9,77.8,50,51.1,"9,990",5,0.18,27 : 73,2016
Université Catholique de Louvain,Belgium,167,38.7,74.2,40.6,68.4,51,51.1,"28,856",42,0.19,54:46:00,2016
University of Leeds,United Kingdom,168,46.2,50,48,55.6,38.3,49.8,"27,703",14.7,0.21,58:42:00,2011
University of Würzburg,Germany,168,48.7,40.3,40.9,60.4,0,49.8,"26,576",38.4,0.08,57:43:00,2011
RWTH Aachen University,Germany,168,36.1,67.1,25.1,67.2,61.8,45.1,"37,917",27.6,0.16,31 : 69,2012
George Washington University,United States of America,168,48.1,36.6,28,77.1,30,49.4,"20,541",12,0.16,56:44:00,2013
University of Western Australia,Australia,168,34.6,88.6,34.7,58,63.3,46.4,"20,851",20.7,0.27,50:50:00,2014
Nanyang Technological University,Singapore,169,41.4,89.8,47.8,34.5,44.4,45,"25,028",16.2,0.33,48:52:00,2012
Paris Diderot University – Paris 7,France,169,23.3,70.7,18.7,88.9,0,45,"27,756",14.8,0.17,63:37:00,2012
Université Catholique de Louvain,Belgium,169,29.2,72.5,34.7,65.5,30.8,45,"28,856",42,0.19,54:46:00,2012
University of Iowa,United States of America,169,49,26.4,40.9,65.7,0,49.3,"27,526",11.6,0.11,52:48:00,2013
University of Liverpool,United Kingdom,169,31.1,75,31.2,70.3,37.7,46.3,"18,815",13.6,0.3,52:48:00,2014
University of Miami,United States of America,169,42.7,56.7,27.2,73.1,0,48,"15,286",5.7,0.14,50:50:00,2015
University of Groningen,Netherlands,170,41.7,35.5,56.4,54.1,34.2,49.7,"24,556",25.6,0.12,52:48:00,2011
École Normale Supérieure de Lyon,France,170,40.8,61,25.9,79.6,28.9,49.2,"2,218",8,0.14,49:51:00,2013
University of Twente,Netherlands,170,32.7,65.5,43.8,54.3,81.8,46.2,"6,631",12,0.26,37 : 63,2014
University of Vienna,Austria,170,35.8,89.5,36.1,57.4,29.3,46.2,"34,651",20.5,0.25,67:33:00,2014
University of Antwerp,Belgium,170,34.6,61,33.6,67.7,100,47.9,"12,346",30.3,0.16,56:44:00,2015
Sun Yat0sen University,China,171,46.2,29.3,34.7,70.2,41.2,49.6,"51,351",16.6,0.08,51:49:00,2011
University of Bonn,Germany,171,40.9,54,26.1,80.4,0,49,"32,474",70.4,0.13,55:45:00,2013
University of Liverpool,United Kingdom,171,38.7,73.7,37.5,64.8,46.4,49,"18,815",13.6,0.3,52:48:00,2013
University of Ottawa,Canada,171,40.8,58.1,41.4,63.1,43,49,"36,733",26.3,0.15,60:40:00,2013
University of Nottingham,United Kingdom,171,39.9,70.6,35.8,62.7,39.6,47.8,"30,144",15,0.27,54:46:00,2015
Université Catholique de Louvain,Belgium,171,37.9,59.7,34.9,67.7,46.1,47.8,"28,856",42,0.19,54:46:00,2015
Goethe University Frankfurt,Germany,172,39.2,56.1,37.3,69.5,41.6,49.4,"31,861",9.3,0.15,60:40:00,2011
University of Miami,United States of America,172,45.7,30.3,23.3,70.3,0,44.8,"15,286",5.7,0.14,50:50:00,2012
Université Catholique de Louvain,Belgium,172,30.1,63.4,35.3,67.5,57.8,46.1,"28,856",42,0.19,54:46:00,2014
Yeshiva University,United States of America,172,47.3,25.6,20.6,77.5,0,46.1,"6,753",5.5,0.07,53:47:00,2014
University of Aberdeen,United Kingdom,172,29.7,91.4,31.4,82.6,43.1,51,"12,938",15.8,0.33,54:46:00,2016
University of Auckland,New Zealand,172,31.4,90.5,39.5,69.8,78,51,"29,787",18.9,0.28,54:46:00,2016
Bielefeld University,Germany,173,39.9,0,35.7,70.4,0,49.3,"21,428",67.8,0.08,57:43:00,2011
Queen’s University,Canada,173,39.7,65,36.1,49.3,87.5,44.6,"20,488",22.1,0.1,58:42:00,2012
University of Auckland,New Zealand,173,28.3,92.9,35,55.7,76.6,44.6,"29,787",18.9,0.28,54:46:00,2012
University of New South Wales,Australia,173,36.1,85.1,40.2,46.8,53.1,44.6,"38,309",25.9,0.33,47:53:00,2012
Georgetown University,United States of America,173,51.1,43.3,28.2,62.2,80,47.7,"15,408",8.5,0.14,53:47:00,2015
University of Victoria,Canada,173,21.6,70.1,30.6,86.7,31.6,47.7,"17,581",21.5,0.11,56:44:00,2015
Nanyang Technological University,Singapore,174,43.6,96.3,51.7,45,40,49,"25,028",16.2,0.33,48:52:00,2011
University of East Anglia,United Kingdom,174,42.1,62.8,40.4,62.8,29.7,49,"14,992",14.7,0.28,58:42:00,2011
University of Nottingham,United Kingdom,174,46.8,74.8,44.1,52.5,38.4,49,"30,144",15,0.27,54:46:00,2011
Georgetown University,United States of America,174,56.4,32.9,35.6,59.8,0,48.9,"15,408",8.5,0.14,53:47:00,2013
Rensselaer Polytechnic Institute,United States of America,174,36.2,32.9,40.2,73,66.8,48.9,"6,671",15,0.16,30 : 70,2013
University of Delaware,United States of America,174,27,37.1,35.5,73.6,98.1,46,"19,262",15.9,0.1,56:44:00,2014
University of East Anglia,United Kingdom,174,27.2,72.3,24,81.7,29.5,46,"14,992",14.7,0.28,58:42:00,2014
University of Barcelona,Spain,174,38.5,49.2,37.4,78.9,31.1,50.9,"47,491",12.2,0.1,62:38:00,2016
University of Auckland,New Zealand,175,28.6,87.3,33.4,68.4,74.2,47.5,"29,787",18.9,0.28,54:46:00,2015
University of Iowa,United States of America,175,41.9,31.7,33.5,71,49.3,47.5,"27,526",11.6,0.11,52:48:00,2015
University of Konstanz,Germany,175,38.5,58.3,46.7,61.9,92.4,50.8,"10,930",59.1,0.12,54:46:00,2016
University of Dundee,United Kingdom,176,20.8,62.5,20.1,87.1,55.3,44.5,"11,628",15.3,0.25,60:40:00,2012
University of Aberdeen,United Kingdom,176,31.9,84.1,34.3,71.5,48.9,48.8,"12,938",15.8,0.33,54:46:00,2013
University of Adelaide,Australia,176,37.3,82.2,43.7,55.9,63.2,48.8,"20,771",30.1,0.26,48:52:00,2013
University of East Anglia,United Kingdom,176,29.6,68.9,27.7,85.5,30.7,48.8,"14,992",14.7,0.28,58:42:00,2013
University of Reading,United Kingdom,176,39.3,72.4,41.1,61.3,35.2,48.8,"12,050",14.8,0.28,55:45:00,2013
University at Buffalo,United States of America,176,40.2,55.4,39.3,56.2,39.4,45.9,"25,668",19,0.19,47:53:00,2014
Université Libre de Bruxelles,Belgium,176,22.7,77.5,30.4,77.8,0,45.9,"23,819",26.1,0.32,54:46:00,2014
Eindhoven University of Technology,Netherlands,176,34.3,71.3,41,70.7,57.3,50.6,"8,176",16,0.14,0.847916667,2016
University College Dublin,Republic of Ireland,176,35,86.3,38.5,70.8,33.5,50.6,"22,193",24.5,0.23,0:00:00,2016
University of Copenhagen,Denmark,177,44.1,45.8,45.7,58.3,26.1,48.8,"27,545",4.1,0.19,67:33:00,2011
University of Victoria,Canada,177,16.8,70.5,31.5,79.2,26.8,44.2,"17,581",21.5,0.11,56:44:00,2012
Syracuse University,United States of America,177,32.4,41.2,24.4,87.1,40.6,47.3,"19,660",15.9,0.15,55:45:00,2015
Humboldt University of Berlin,Germany,178,50.9,46.1,44.5,52,27.8,48.5,"29,987",52.5,0.16,0:00:00,2011
Monash University,Australia,178,39.4,87.1,38.8,60.5,40.8,48.5,"50,882",40.5,0.36,56:44:00,2011
University of Bonn,Germany,178,46.8,46.8,33.8,65.3,29.4,48.5,"32,474",70.4,0.13,55:45:00,2011
Technical University of Denmark,Denmark,178,31.9,65.2,24.1,66.8,95.7,44.1,"9,990",5,0.18,27 : 73,2012
University of São Paulo,Brazil,178,61.7,22.9,58,18.8,33.3,44.1,"81,402",14.6,0.04,48:52:00,2012
Paris Diderot University – Paris 7,France,178,24,67,19.1,90.2,29.1,45.8,"27,756",14.8,0.17,63:37:00,2014
Stony Brook University,United States of America,178,32.5,57.8,22.9,80.3,32.3,45.8,"21,908",10.9,0.24,50:50:00,2014
Joseph Fourier University,France,178,38,57.3,29.3,73,31.3,47.1,"16,130",12.1,0.13,0:00:00,2015
University of Aberdeen,United Kingdom,178,28,84.1,30.2,74.3,42.1,47.1,"12,938",15.8,0.33,54:46:00,2015
Hebrew University of Jerusalem,Israel,178,45.8,55.6,41.4,64.6,31.9,50.5,"17,612",10.7,0.05,55:45:00,2016
University of Waterloo,Canada,179,35.4,74.4,43.9,66.5,39.5,50.3,"30,726",24.2,0.14,45:55:00,2016
University of Delaware,United States of America,180,26.4,29.8,37.2,66.7,98,43.8,"19,262",15.9,0.1,56:44:00,2012
Joseph Fourier University,France,180,36.6,56.3,26.5,81.8,36.3,48.6,"16,130",12.1,0.13,0:00:00,2013
Newcastle University,United Kingdom,180,37.9,74.4,30.5,72.1,37.4,48.6,"20,174",15.2,0.29,50:50:00,2013
Wake Forest University,United States of America,180,36.1,23.7,21.8,85.1,38.8,45.7,"7,326",4.6,0.05,51:49:00,2014
Paris Diderot University – Paris 7,France,180,25.6,67.4,19.7,92.2,29.1,47,"27,756",14.8,0.17,63:37:00,2015
University of Delaware,United States of America,180,29,40.6,36.3,73.1,99.3,47,"19,262",15.9,0.1,56:44:00,2015
University of Gothenburg,Sweden,180,28.5,58.3,39.8,81.8,30.3,50.2,"26,420",16.4,0.12,0:00:00,2016
Scuola Superiore Sant’Anna,Italy,180,42.5,45.2,23.2,84.5,71.2,50.2,769,8.5,0.17,35 : 65,2016
National Chiao Tung University,Taiwan,181,53.2,57.9,54.4,32.9,98.7,48.3,"12,646",16.6,0.05,27 : 73,2011
Goethe University Frankfurt,Germany,181,30.5,57.6,21.7,75.1,42.4,43.6,"31,861",9.3,0.15,60:40:00,2012
University of Liverpool,United Kingdom,181,34.8,73.1,33.5,55.6,37.1,43.6,"18,815",13.6,0.3,52:48:00,2012
University of Oslo,Norway,181,33.5,63.9,36.9,56.6,29,43.6,"27,139",18.8,0.18,0:00:00,2012
Rensselaer Polytechnic Institute,United States of America,181,30.7,35.6,35.5,71.5,65.6,45.6,"6,671",15,0.16,30 : 70,2014
University of Bonn,Germany,181,35.8,54.2,20.4,80.7,0,45.6,"32,474",70.4,0.13,55:45:00,2014
RWTH Aachen University,Germany,182,50,63.8,42.5,48.9,56.6,48.2,"37,917",27.6,0.16,31 : 69,2011
City University of Hong Kong,Hong Kong,182,35.2,64,41.8,64.1,53.6,48.5,"10,015",7.1,0.28,51:49:00,2013
Arizona State University,United States of America,182,35.7,29.5,37.5,73.1,32.6,46.9,"83,236",29.9,0.09,50:50:00,2015
Sabanc? University,Turkey,182,26,44.6,27.1,88.5,42.9,46.9,"2,739",15.9,0.06,39 : 61,2015
University of Vienna,Austria,182,35.2,91,39.7,56.3,29.4,46.9,"34,651",20.5,0.25,67:33:00,2015
University of Bergen,Norway,182,32.5,70,31.5,82.4,36.2,50.1,"11,623",11.1,0.12,60:40:00,2016
Cardiff University,United Kingdom,182,30.9,78.1,31.6,82,34.6,50.1,"23,347",13.1,0.23,57:43:00,2016
University of Utah,United States of America,182,35.6,30.1,35.3,83.7,57.4,50.1,"25,674",16.9,0.09,45:55:00,2016
Middle East Technical University,Turkey,183,39.5,27.2,39.5,66.4,43.9,47.7,"25,779",22.2,0.07,44:56:00,2011
Yonsei University,South Korea,183,48.3,33.4,50.6,48.6,56.1,48.2,"24,774",11.6,0.14,0:00:00,2013
Iowa State University,United States of America,183,35.6,38.8,32.4,71.5,28.2,45.5,"29,991",17.4,0.11,44:56:00,2014
University of Exeter,United Kingdom,184,40.4,62.8,42.5,57.9,32.2,47.6,"17,755",18.8,0.28,54:46:00,2011
Iowa State University,United States of America,184,32.8,28.3,30.1,70.4,49.2,43.4,"29,991",17.4,0.11,44:56:00,2012
Colorado School of Mines,United States of America,184,24.9,51.2,22.5,94.3,66,48,"5,287",18.2,0.12,26 : 74,2013
University of Illinois at Chicago,United States of America,184,53.9,29.1,42.6,52.9,40.4,48,"24,313",9.2,0.17,53:47:00,2013
William & Mary,United States of America,184,41.3,25.8,22.6,87.1,29.9,48,"7,867",11.8,0.07,54:46:00,2013
Northeastern University,United States of America,184,34.5,48.5,19.8,82,34.5,45.4,"18,539",15.1,0.26,50:50:00,2014
University of Twente,Netherlands,185,49.9,62.4,48.3,42,49.8,47.5,"6,631",12,0.26,37 : 63,2011
University of Ottawa,Canada,185,38.9,49.6,34.8,54.8,36.9,43.2,"36,733",26.3,0.15,60:40:00,2012
University of Miami,United States of America,185,43.2,32.9,25.8,71.5,0,45.3,"15,286",5.7,0.14,50:50:00,2014
University of Oslo,Norway,185,32.4,70.3,33,65.4,32.5,45.3,"27,139",18.8,0.18,0:00:00,2014
University of Ottawa,Canada,185,36.5,62.4,34.8,60.6,41.6,45.3,"36,733",26.3,0.15,60:40:00,2014
Northeastern University,United States of America,185,36.4,54.7,21.9,81.3,34,46.8,"18,539",15.1,0.26,50:50:00,2015
Brandeis University,United States of America,185,28.3,47,25.7,97.3,38.6,49.9,"5,495",12.6,0.22,55:45:00,2016
University of Dundee,United Kingdom,185,25.6,78.5,26.9,90.2,49.5,49.9,"11,628",15.3,0.25,60:40:00,2016
University of Würzburg,Germany,185,34.6,50.9,35.8,79.1,47.9,49.9,"26,576",38.4,0.08,57:43:00,2016
University of Konstanz,Germany,186,42.7,93.6,40.1,51.3,0,47.3,"10,930",59.1,0.12,54:46:00,2011
Pompeu Fabra University,Spain,186,23.4,54.3,16.1,87.6,37.6,43.1,"10,901",18.3,0.13,59:41:00,2012
University of Oslo,Norway,186,36.1,60.3,35.2,66.3,36.6,46.7,"27,139",18.8,0.18,0:00:00,2015
Yeshiva University,United States of America,186,45.2,27.6,23.9,77.8,0,46.7,"6,753",5.5,0.07,53:47:00,2015
Karlsruhe Institute of Technology,Germany,187,45,47.3,35.4,60.7,40,47.2,"25,294",24.6,0.16,26 : 74,2011
University of Innsbruck,Austria,187,37.9,99.5,34.8,60.2,35,47.2,"18,209",16.9,0.39,54:46:00,2011
KTH Royal Institute of Technology,Sweden,187,40.9,82.1,39.5,34.1,100,43,"12,062",14.6,0.21,30 : 70,2012
University of Tübingen,Germany,187,34.4,58.1,24.1,67.6,31,43,"28,327",38.9,0.12,58:42:00,2012
University College Dublin,Republic of Ireland,187,31.1,76.5,31.8,74.9,35.3,47.9,"22,193",24.5,0.23,0,2013
University of Twente,Netherlands,187,35.8,61.5,46.4,55.6,79.7,47.9,"6,631",12,0.26,37 : 63,2013
University of Aberdeen,United Kingdom,188,27.9,83.6,26.8,71.3,45.1,45.2,"12,938",15.8,0.33,54:46:00,2014
University of Texas at Dallas,United States of America,188,25.5,46.8,28.6,81.2,44.4,45.2,"16,306",22.8,0.23,44:56:00,2014
Stony Brook University,United States of America,188,32.8,60.5,24.4,80.4,31.3,46.6,"21,908",10.9,0.24,50:50:00,2015
Tel Aviv University,Israel,188,43.5,46.1,51.1,45.5,42.6,46.6,"23,977",24.4,0.04,0:00:00,2015
University of Ottawa,Canada,188,37.9,63.2,34.7,62.9,45.9,46.6,"36,733",26.3,0.15,60:40:00,2015
Paris0Sud University,France,188,38.7,64.2,29,79.8,28.8,49.8,"27,603",15,0.17,0:00:00,2016
University of Tübingen,Germany,189,45.9,57.8,36.3,57.3,32.3,47,"28,327",38.9,0.12,58:42:00,2011
University of Freiburg,Germany,189,35.7,55.6,18.7,67.8,81.8,42.9,"26,467",31.2,0.16,52:48:00,2012
University of Western Australia,Australia,189,32.1,90,35.8,47.8,58.7,42.9,"20,851",20.7,0.27,50:50:00,2012
Medical University of South Carolina,United States of America,189,46.2,27.7,39.6,59.7,77.1,47.7,0,0,0,0:00:00,2013
Arizona State University,United States of America,189,32.4,31.9,38.1,84.6,32,49.7,"83,236",29.9,0.09,50:50:00,2016
Drexel University,United States of America,190,45,60.6,35.9,58.2,27.4,46.9,"20,713",10.8,0.18,48:52:00,2011
University of Cincinnati,United States of America,190,43.6,18.9,40.4,61.5,32.5,46.9,"36,108",15.7,0.06,54:46:00,2011
Yonsei University,South Korea,190,43,28,48.7,52.2,40.4,46.9,"24,774",11.6,0.14,0:00:00,2011
University of Western Australia,Australia,190,35,88.4,39.9,55.7,60,47.3,"20,851",20.7,0.27,50:50:00,2013
Wake Forest University,United States of America,190,37.5,19,22.4,89.1,48,47.3,"7,326",4.6,0.05,51:49:00,2013
Yonsei University,South Korea,190,44.5,35,47,44.2,70.1,45.1,"24,774",11.6,0.14,0:00:00,2014
University of Antwerp,Belgium,190,31.6,64.8,40.8,71.7,60.3,49.6,"12,346",30.3,0.16,56:44:00,2016
Boston College,United States of America,190,34.1,60,29.3,83.3,46.8,49.6,"13,216",17.4,0.19,54:46:00,2016
University of Bergen,Norway,191,29,73.5,26.6,65.2,42.1,42.8,"11,623",11.1,0.12,60:40:00,2012
Hebrew University of Jerusalem,Israel,191,42.8,52.9,37,54.3,33.3,45,"17,612",10.7,0.05,55:45:00,2014
University of Illinois at Chicago,United States of America,191,45.5,43.3,34.9,56.2,31.1,45,"24,313",9.2,0.17,53:47:00,2014
University at Buffalo,United States of America,191,40.1,57,39.8,57.5,39.6,46.5,"25,668",19,0.19,47:53:00,2015
University of Science and Technology of China,China,192,38.9,14.8,23.5,73.6,29.7,42.7,"14,290",7.9,0.02,0:00:00,2012
University of Antwerp,Belgium,192,33.8,58.5,35.5,64.8,100,47.1,"12,346",30.3,0.16,56:44:00,2013
City University of Hong Kong,Hong Kong,192,31,71.3,32.9,68.6,49.8,46.3,"10,015",7.1,0.28,51:49:00,2015
Ulm University,Germany,192,35.2,58.2,23.9,86.4,58.4,49.5,"9,187",11.2,0.1,47:53:00,2016
Dalhousie University,Canada,193,41.6,44.9,50.2,48.8,0,46.8,"15,064",14.4,0.18,55:45:00,2011
KTH Royal Institute of Technology,Sweden,193,49.1,64.2,56.2,29.2,100,46.8,"12,062",14.6,0.21,30 : 70,2011
City University of Hong Kong,Hong Kong,193,30.2,61.6,35,57.4,50.1,42.6,"10,015",7.1,0.28,51:49:00,2012
Iowa State University,United States of America,193,35.7,30.5,34.3,74.9,44,46.9,"29,991",17.4,0.11,44:56:00,2013
Technion Israel Institute of Technology,Israel,193,44.8,55.9,50.2,44,40.8,46.9,"13,855",19.4,0.04,35 : 65,2013
University of Miami,United States of America,193,48.7,33.1,27,69.7,0,46.9,"15,286",5.7,0.14,50:50:00,2013
Mines ParisTech,France,193,41.6,58.7,22.5,62.7,99.1,44.9,"1,283",5.6,0.22,28 : 72,2014
Fudan University,China,193,45.6,37.4,34,61,49.4,46.2,"32,175",12.2,0.11,50:50:00,2015
Iowa State University,United States of America,193,36.4,40.6,30.9,72,54.4,46.2,"29,991",17.4,0.11,44:56:00,2015
